user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_0030df3636f5,9609158,19,2026-04-27T13:11:01-07:00,2026-04-27T13:17:56-07:00,13.0,1.0,19,6.916666666666667,0,18,6.916666666666666,0.38425925925925924,0.2833333333333333
student_b82db136b89b,9609149,19,2026-04-27T13:59:16-07:00,2026-04-27T14:04:36-07:00,18.0,1.0,19,5.333333333333333,0,18,5.333333333333333,0.2962962962962963,0.1
student_6f09d945079b,9596876,24,2026-04-06T15:23:26-07:00,2026-06-03T01:39:28-07:00,7.0,0.0,24,82696.03333333334,0,17,42.3,2.488235294117647,0.5666666666666667
student_a8c6d7130b56,9609149,20,2026-04-26T18:38:41-07:00,2026-06-10T20:55:55-07:00,16.0,1.0,20,64937.23333333333,0,17,2.5500000000000003,0.15000000000000002,0.1
student_3cb01f55d9e9,9603772,19,2026-04-18T22:13:11-07:00,2026-06-02T23:24:54-07:00,9.0,1.0,19,64871.71666666667,0,17,7.316666666666666,0.43039215686274507,0.35
student_a233a59cba1b,9603771,20,2026-04-20T08:56:40-07:00,2026-06-03T08:48:53-07:00,17.0,1.0,20,63352.21666666667,0,17,6.4,0.3764705882352941,0.2
student_64e95a72cc12,9603772,21,2026-04-19T20:27:33-07:00,2026-05-11T13:20:05-07:00,13.0,1.0,21,31252.533333333333,0,17,21.266666666666666,1.2509803921568627,0.65
student_4e496758c551,9603770,20,2026-04-19T23:12:01-07:00,2026-05-11T13:48:06-07:00,15.0,0.0,20,31116.083333333332,0,17,22.71666666666667,1.3362745098039217,0.3333333333333333
student_76ed59d11ef5,9603770,20,2026-04-18T18:57:59-07:00,2026-05-08T22:12:15-07:00,14.0,1.0,20,28994.266666666666,0,17,10.65,0.6264705882352941,0.3
student_68eafa590972,9609148,24,2026-04-24T11:22:51-07:00,2026-05-11T12:09:24-07:00,15.0,0.0,24,24526.55,0,17,88.96666666666667,5.233333333333333,3.8333333333333335
student_4e496758c551,9609158,20,2026-04-25T19:59:22-07:00,2026-05-11T14:05:32-07:00,16.0,1.0,20,22686.166666666668,0,17,51.8,3.0470588235294116,0.15
student_d7af66d06351,9609149,19,2026-04-27T11:42:09-07:00,2026-05-11T16:04:15-07:00,17.0,1.0,19,20422.1,0,17,3.9833333333333334,0.23431372549019608,0.08333333333333333
student_7c8e4fa1c684,9603772,19,2026-04-16T01:20:27-07:00,2026-04-20T15:08:05-07:00,13.0,1.0,19,6587.633333333333,0,17,9.183333333333334,0.5401960784313725,0.3
student_3756c4c99b6f,9603772,20,2026-04-17T12:31:44-07:00,2026-04-20T13:06:59-07:00,15.0,1.0,20,4355.25,0,17,23.516666666666666,1.3833333333333333,0.23333333333333334
student_25b5c297ed58,9603772,20,2026-04-17T18:10:43-07:00,2026-04-20T11:03:56-07:00,10.0,1.0,20,3893.2166666666667,0,17,88.56666666666666,5.209803921568628,0.8833333333333333
student_3756c4c99b6f,9603770,20,2026-04-19T16:49:51-07:00,2026-04-20T13:06:28-07:00,14.0,1.0,20,1216.6166666666666,0,17,17.983333333333334,1.057843137254902,0.2833333333333333
student_91cc1ae150c0,9603772,19,2026-04-20T00:57:48-07:00,2026-04-20T15:12:53-07:00,13.0,1.0,19,855.0833333333334,0,17,10.083333333333334,0.5931372549019608,0.5166666666666667
student_cf043d4ca8d5,9596876,19,2026-04-06T11:20:04-07:00,2026-04-06T15:42:04-07:00,13.0,1.0,19,262.0,0,17,17.9,1.052941176470588,0.38333333333333336
student_03a2847d651d,9612389,18,2026-05-03T19:58:49-07:00,2026-05-03T21:06:37-07:00,15.0,1.0,18,67.8,0,17,67.8,3.988235294117647,0.08333333333333333
student_0fe288705493,9603771,18,2026-04-20T00:57:39-07:00,2026-04-20T01:34:54-07:00,13.0,1.0,18,37.25,0,17,37.25,2.1911764705882355,0.15
student_8328f286df38,9603772,18,2026-04-20T11:40:26-07:00,2026-04-20T11:58:11-07:00,11.0,1.0,18,17.75,0,17,17.75,1.0441176470588236,0.5833333333333334
student_59352f6ad092,9603772,18,2026-04-20T00:11:16-07:00,2026-04-20T00:24:30-07:00,12.0,1.0,18,13.233333333333333,0,17,13.233333333333333,0.7784313725490195,0.3333333333333333
student_d50a9ad68a66,9609158,18,2026-04-27T13:20:28-07:00,2026-04-27T13:33:11-07:00,16.0,1.0,18,12.716666666666667,0,17,12.716666666666667,0.7480392156862745,0.2
student_0a14a1c01a5d,9603771,19,2026-04-19T10:46:47-07:00,2026-06-10T14:28:32-07:00,10.0,1.0,19,75101.75,0,16,6.666666666666667,0.4166666666666667,0.2833333333333333
student_91a49255ef40,9603773,20,2026-04-19T22:43:21-07:00,2026-06-10T21:09:27-07:00,16.0,1.0,20,74786.1,0,16,8.466666666666667,0.5291666666666667,0.21666666666666667
student_6f09d945079b,9603774,24,2026-04-17T11:00:34-07:00,2026-06-03T01:51:43-07:00,24.0,1.0,24,67131.15,0,16,5.583333333333333,0.3489583333333333,0.275
student_76ed59d11ef5,9603773,20,2026-04-18T18:15:51-07:00,2026-05-23T19:29:27-07:00,17.0,1.0,20,50473.6,0,16,2.966666666666667,0.18541666666666667,0.16666666666666666
student_ee4863d5d0a8,9596876,19,2026-04-13T11:12:36-07:00,2026-05-11T16:49:06-07:00,14.0,1.0,19,40656.5,0,16,18.733333333333334,1.1708333333333334,0.23333333333333334
student_18c906790e50,9603584,19,2026-04-19T16:08:37-07:00,2026-05-11T16:45:45-07:00,3.0,1.0,19,31717.133333333335,0,16,18.583333333333332,1.1614583333333333,0.7666666666666666
student_ef6de6ca32ac,9603773,19,2026-04-19T22:50:29-07:00,2026-05-11T10:14:56-07:00,17.0,1.0,19,30924.45,0,16,63.38333333333333,3.9614583333333333,0.15833333333333333
student_ef6de6ca32ac,9609158,19,2026-04-27T01:01:37-07:00,2026-05-11T10:29:54-07:00,17.0,1.0,19,20728.283333333333,0,16,46.35,2.896875,0.21666666666666667
student_81065f9f786f,9603772,18,2026-04-15T15:51:17-07:00,2026-04-20T12:45:09-07:00,13.0,1.0,18,7013.866666666667,0,16,7.583333333333334,0.47395833333333337,0.275
student_836ca1cf8d92,9603775,19,2026-04-19T00:18:31-07:00,2026-04-20T14:44:52-07:00,1.0,0.0,19,2306.35,0,16,7.35,0.459375,0.19166666666666665
student_06bf5c0ebd26,9609158,19,2026-04-26T21:40:40-07:00,2026-04-27T12:31:02-07:00,16.0,1.0,19,890.3666666666667,0,16,1.5833333333333333,0.09895833333333333,0.09166666666666667
student_91cc1ae150c0,9603775,18,2026-04-20T01:15:47-07:00,2026-04-20T15:16:54-07:00,9.0,1.0,18,841.1166666666667,0,16,20.76666666666667,1.2979166666666668,0.5583333333333333
student_781f16d8918b,9603771,19,2026-04-19T23:56:58-07:00,2026-04-20T12:49:56-07:00,13.0,1.0,19,772.9666666666667,0,16,5.766666666666667,0.36041666666666666,0.275
student_3da7f9bdf79a,9609149,18,2026-04-26T15:10:45-07:00,2026-04-26T23:02:33-07:00,16.0,1.0,18,471.8,0,16,2.6,0.1625,0.08333333333333333
student_91cc1ae150c0,9609158,18,2026-04-27T02:10:04-07:00,2026-04-27T09:40:49-07:00,14.0,1.0,18,450.75,0,16,18.266666666666666,1.1416666666666666,0.44166666666666665
student_7777fa4085e0,9609158,18,2026-04-27T10:12:55-07:00,2026-04-27T13:09:51-07:00,12.0,1.0,18,176.93333333333334,0,16,2.5,0.15625,0.11666666666666667
student_e968e10de69c,9603770,17,2026-04-20T12:22:29-07:00,2026-04-20T12:59:06-07:00,13.0,0.0,17,36.61666666666667,0,16,36.61666666666667,2.2885416666666667,0.18333333333333335
student_fa3a9040f727,9609149,17,2026-04-25T13:54:57-07:00,2026-04-25T14:19:20-07:00,11.0,1.0,17,24.383333333333333,0,16,24.383333333333333,1.5239583333333333,0.1
student_badb957c6e9e,9603584,17,2026-04-20T10:02:30-07:00,2026-04-20T10:24:17-07:00,1.0,1.0,17,21.783333333333335,0,16,21.783333333333335,1.3614583333333334,1.075
student_014268a981d4,9603770,17,2026-04-20T03:05:53-07:00,2026-04-20T03:14:39-07:00,9.0,1.0,17,8.766666666666667,0,16,8.766666666666667,0.5479166666666667,0.4666666666666667
student_f22e6ef55b83,9603773,17,2026-04-19T22:09:52-07:00,2026-04-19T22:12:44-07:00,13.0,1.0,17,2.8666666666666667,0,16,2.8666666666666667,0.17916666666666667,0.16666666666666666
student_98d628b2bb1e,9596876,17,2026-04-12T17:02:15-07:00,2026-06-11T03:32:20-07:00,8.0,1.0,17,85590.08333333333,0,15,9.583333333333334,0.638888888888889,0.36666666666666664
student_0a14a1c01a5d,9603770,18,2026-04-20T07:37:15-07:00,2026-06-10T15:58:03-07:00,7.0,1.0,18,73940.8,0,15,60.18333333333334,4.012222222222222,0.2
student_655ece1f59f1,9603771,17,2026-04-19T17:00:49-07:00,2026-05-10T23:21:40-07:00,14.0,0.0,17,30620.85,0,15,68.8,4.586666666666667,0.11666666666666667
student_e968e10de69c,9603771,18,2026-04-20T09:59:53-07:00,2026-05-11T12:23:08-07:00,13.0,1.0,18,30383.25,0,15,13.95,0.9299999999999999,0.25
student_974f32a8a108,9609150,18,2026-04-26T21:57:47-07:00,2026-05-11T11:16:26-07:00,9.0,0.0,18,20958.65,0,15,17.1,1.1400000000000001,1.05
student_389de33a23a5,9609149,18,2026-04-27T01:46:20-07:00,2026-05-11T14:18:46-07:00,18.0,1.0,18,20912.433333333334,0,15,2.216666666666667,0.14777777777777779,0.08333333333333333
student_b2bff2ce6c80,9603775,17,2026-04-16T12:51:07-07:00,2026-04-19T21:28:15-07:00,10.0,1.0,17,4837.133333333333,0,15,11.516666666666666,0.7677777777777777,0.6833333333333333
student_17ada2ac1220,9603775,18,2026-04-17T23:48:56-07:00,2026-04-20T18:06:56-07:00,7.0,1.0,18,3978.0,0,15,9.833333333333334,0.6555555555555556,0.6166666666666667
student_68eafa590972,9609156,19,2026-04-25T11:56:14-07:00,2026-04-27T11:20:03-07:00,14.0,1.0,19,2843.8166666666666,0,15,68.65,4.576666666666667,4.416666666666667
student_2b5fd7344140,9609158,17,2026-04-26T23:17:05-07:00,2026-04-27T15:05:03-07:00,14.0,1.0,17,947.9666666666667,0,15,57.31666666666667,3.821111111111111,0.1
student_25b5c297ed58,9609158,17,2026-04-26T23:18:14-07:00,2026-04-27T11:36:04-07:00,12.0,0.0,17,737.8333333333334,0,15,13.0,0.8666666666666667,0.15
student_3da7f9bdf79a,9609158,17,2026-04-26T15:06:12-07:00,2026-04-26T23:01:39-07:00,13.0,1.0,17,475.45,0,15,4.25,0.2833333333333333,0.13333333333333333
student_91cc1ae150c0,9609149,17,2026-04-27T02:25:24-07:00,2026-04-27T09:41:10-07:00,16.0,1.0,17,435.76666666666665,0,15,4.983333333333333,0.33222222222222225,0.08333333333333333
student_a52ad46aec8f,9609151,17,2026-04-27T12:38:22-07:00,2026-04-27T14:34:51-07:00,14.0,1.0,17,116.48333333333333,0,15,5.5,0.36666666666666664,0.23333333333333334
student_ebea4ecb321c,9609149,16,2026-04-27T00:16:48-07:00,2026-04-27T00:31:23-07:00,14.0,1.0,16,14.583333333333334,0,15,14.583333333333334,0.9722222222222222,0.08333333333333333
student_cb73ab947340,9603770,16,2026-04-17T17:08:21-07:00,2026-04-17T17:17:26-07:00,11.0,0.0,16,9.083333333333334,0,15,9.083333333333334,0.6055555555555556,0.26666666666666666
student_81065f9f786f,9603770,16,2026-04-15T16:53:50-07:00,2026-04-15T17:01:36-07:00,8.0,1.0,16,7.766666666666667,0,15,7.766666666666667,0.5177777777777778,0.23333333333333334
student_b88e00dba4c3,9603770,16,2026-04-19T22:47:12-07:00,2026-04-19T22:51:51-07:00,10.0,0.0,16,4.65,0,15,4.65,0.31,0.18333333333333332
student_0a14a1c01a5d,9603772,17,2026-04-19T10:54:04-07:00,2026-06-10T14:29:17-07:00,9.0,1.0,17,75095.21666666666,0,14,9.45,0.6749999999999999,0.42500000000000004
student_6f09d945079b,9603773,21,2026-04-17T10:58:19-07:00,2026-06-03T01:49:04-07:00,19.0,1.0,21,67130.75,0,14,6.366666666666667,0.4547619047619048,0.32499999999999996
student_18c906790e50,9603772,17,2026-04-19T15:20:01-07:00,2026-05-11T16:39:46-07:00,8.0,1.0,17,31759.75,0,14,43.96666666666667,3.1404761904761904,0.5
student_18c906790e50,9603773,17,2026-04-19T15:24:51-07:00,2026-05-11T16:39:56-07:00,9.0,1.0,17,31755.083333333332,0,14,38.45,2.7464285714285714,0.16666666666666666
student_2c389291eccf,9603772,18,2026-04-19T19:58:52-07:00,2026-05-10T18:23:32-07:00,12.0,1.0,18,30144.666666666668,0,14,24.416666666666668,1.744047619047619,0.4916666666666667
student_76ed59d11ef5,9603584,17,2026-04-18T18:52:56-07:00,2026-05-08T22:11:20-07:00,3.0,1.0,17,28998.4,0,14,8.65,0.6178571428571429,0.48333333333333334
student_d7af66d06351,9609158,16,2026-04-27T11:39:15-07:00,2026-05-11T16:03:16-07:00,12.0,1.0,16,20424.016666666666,0,14,4.8,0.34285714285714286,0.15
student_fd1a5d3276ca,9609158,16,2026-04-27T17:00:02-07:00,2026-05-11T17:22:51-07:00,13.0,1.0,16,20182.816666666666,0,14,54.800000000000004,3.9142857142857146,0.175
student_836ca1cf8d92,9596876,17,2026-04-13T03:42:54-07:00,2026-04-17T11:48:45-07:00,9.0,1.0,17,6245.85,0,14,10.283333333333333,0.7345238095238095,0.3416666666666667
student_b2bff2ce6c80,9603770,16,2026-04-16T13:34:08-07:00,2026-04-19T21:44:52-07:00,12.0,1.0,16,4810.733333333334,0,14,6.95,0.49642857142857144,0.35833333333333334
student_cf043d4ca8d5,9609149,17,2026-04-24T17:46:03-07:00,2026-04-27T15:05:21-07:00,13.0,0.0,17,4159.3,0,14,16.6,1.1857142857142857,0.175
student_68eafa590972,9609157,18,2026-04-25T12:11:36-07:00,2026-04-27T12:35:03-07:00,18.0,1.0,18,2903.45,0,14,127.08333333333334,9.077380952380953,5.0
student_6f8ea26fa810,9596876,16,2026-04-06T11:29:27-07:00,2026-04-08T11:16:07-07:00,3.0,1.0,16,2866.6666666666665,0,14,17.683333333333334,1.263095238095238,0.475
student_00f5dc90a3ed,9603771,17,2026-04-18T20:24:01-07:00,2026-04-20T11:48:33-07:00,13.0,1.0,17,2364.5333333333333,0,14,21.95,1.5678571428571428,0.7
student_00f5dc90a3ed,9603775,17,2026-04-18T21:12:25-07:00,2026-04-20T11:52:07-07:00,10.0,1.0,17,2319.7,0,14,50.83333333333333,3.6309523809523805,1.4083333333333332
student_b03ca87e787f,9603772,16,2026-04-19T12:45:21-07:00,2026-04-20T11:31:16-07:00,4.0,0.0,16,1365.9166666666667,0,14,12.816666666666666,0.9154761904761904,0.675
student_f99a9592133d,9609158,16,2026-04-26T21:46:30-07:00,2026-04-27T12:38:34-07:00,12.0,1.0,16,892.0666666666667,0,14,2.583333333333333,0.1845238095238095,0.15
student_91cc1ae150c0,9603773,17,2026-04-20T01:00:27-07:00,2026-04-20T15:13:40-07:00,13.0,1.0,17,853.2166666666667,0,14,4.366666666666666,0.31190476190476185,0.225
student_8af5419a7180,9609158,16,2026-04-26T22:22:35-07:00,2026-04-27T11:06:59-07:00,12.0,1.0,16,764.4,0,14,1.7,0.12142857142857143,0.09166666666666667
student_4cbfa8e340d1,9603770,16,2026-04-20T00:32:49-07:00,2026-04-20T11:49:06-07:00,10.0,1.0,16,676.2833333333333,0,14,5.383333333333333,0.3845238095238095,0.3583333333333333
student_a233a59cba1b,9609158,16,2026-04-27T09:29:56-07:00,2026-04-27T14:54:26-07:00,14.0,1.0,16,324.5,0,14,2.1666666666666665,0.15476190476190474,0.13333333333333333
student_cd9df2f76781,9609149,16,2026-04-26T22:47:21-07:00,2026-04-27T02:59:15-07:00,15.0,1.0,16,251.9,0,14,1.5166666666666666,0.10833333333333332,0.06666666666666667
student_ae132ca42f14,9609158,16,2026-04-27T11:11:28-07:00,2026-04-27T12:51:50-07:00,12.0,1.0,16,100.36666666666666,0,14,14.85,1.0607142857142857,0.175
student_d22b43e2be2e,9603771,15,2026-04-20T11:30:50-07:00,2026-04-20T11:38:23-07:00,9.0,1.0,15,7.55,0,14,7.55,0.5392857142857143,0.35833333333333334
student_25d2e76fd224,9603770,15,2026-05-11T11:47:30-07:00,2026-05-11T11:51:02-07:00,9.0,1.0,15,3.533333333333333,0,14,3.533333333333333,0.2523809523809524,0.24166666666666667
student_5d2a7346f033,9609158,15,2026-04-27T11:47:13-07:00,2026-04-27T11:50:01-07:00,11.0,1.0,15,2.8,0,14,2.8,0.19999999999999998,0.15833333333333333
student_3f07f8e1a275,9603773,15,2026-04-20T08:10:24-07:00,2026-06-03T01:35:23-07:00,10.0,1.0,15,62964.98333333333,0,13,2.6333333333333333,0.20256410256410257,0.21666666666666667
student_98d628b2bb1e,9612389,15,2026-05-04T03:01:19-07:00,2026-06-11T08:52:16-07:00,6.0,1.0,15,55070.95,0,13,22.033333333333335,1.694871794871795,0.2833333333333333
student_0780fea2ee87,9609151,15,2026-04-27T13:56:22-07:00,2026-06-03T06:23:42-07:00,8.0,1.0,15,52827.333333333336,0,13,62.18333333333334,4.783333333333333,0.38333333333333336
student_4cbfa8e340d1,9603771,17,2026-04-17T11:21:31-07:00,2026-05-11T13:38:54-07:00,12.0,1.0,17,34697.38333333333,0,13,16.116666666666667,1.2397435897435898,0.16666666666666666
student_194de6f90bfe,9603772,15,2026-04-19T08:04:25-07:00,2026-05-11T12:26:58-07:00,5.0,1.0,15,31942.55,0,13,15.333333333333334,1.1794871794871795,0.9333333333333333
student_4344ff00dced,9603774,16,2026-04-19T17:09:12-07:00,2026-05-11T12:49:56-07:00,12.0,1.0,16,31420.733333333334,0,13,4.4,0.3384615384615385,0.18333333333333332
student_389de33a23a5,9603772,16,2026-04-19T23:56:51-07:00,2026-05-11T14:02:32-07:00,11.0,1.0,16,31085.683333333334,0,13,11.666666666666666,0.8974358974358974,0.4666666666666667
student_d7af66d06351,9603772,15,2026-04-20T15:02:22-07:00,2026-05-11T14:46:12-07:00,7.0,1.0,15,30223.833333333332,0,13,13.166666666666668,1.012820512820513,0.8
student_2c389291eccf,9609149,17,2026-04-26T13:21:41-07:00,2026-05-11T10:08:42-07:00,16.0,1.0,17,21407.016666666666,0,13,21.55,1.6576923076923078,0.08333333333333333
student_64e95a72cc12,9612387,20,2026-05-02T21:48:02-07:00,2026-05-11T13:58:11-07:00,18.0,1.0,20,12490.15,0,13,56.25,4.326923076923077,0.35
student_64e95a72cc12,9612389,19,2026-05-02T21:49:04-07:00,2026-05-11T13:58:33-07:00,16.0,1.0,19,12489.483333333334,0,13,37.25,2.8653846153846154,0.16666666666666666
student_03a2847d651d,9596876,16,2026-04-06T13:33:42-07:00,2026-04-13T12:46:31-07:00,13.0,1.0,16,10032.816666666668,0,13,36.95,2.8423076923076924,0.36666666666666664
student_10f707686cee,9603775,16,2026-04-15T17:50:53-07:00,2026-04-20T11:23:39-07:00,6.0,1.0,16,6812.766666666666,0,13,16.433333333333334,1.264102564102564,0.8
student_0dc5dd3bb9b6,9609149,17,2026-04-23T18:32:15-07:00,2026-04-27T10:58:03-07:00,11.0,1.0,17,5305.8,0,13,2.033333333333333,0.1564102564102564,0.1
student_0dc5dd3bb9b6,9609158,16,2026-04-24T10:21:49-07:00,2026-04-27T10:56:52-07:00,11.0,1.0,16,4355.05,0,13,2.1833333333333336,0.16794871794871796,0.11666666666666667
student_a5f8ca05b3ef,9603775,15,2026-04-17T22:25:20-07:00,2026-04-20T15:00:41-07:00,9.0,1.0,15,3875.35,0,13,12.4,0.9538461538461539,0.6833333333333333
student_1cb42381d34d,9609158,15,2026-04-24T15:57:05-07:00,2026-04-26T22:12:53-07:00,8.0,1.0,15,3255.8,0,13,3.6833333333333336,0.2833333333333333,0.1
student_118c8086398c,9609158,16,2026-04-26T12:53:37-07:00,2026-04-27T14:08:13-07:00,14.0,1.0,16,1514.6,0,13,13.149999999999999,1.0115384615384615,0.21666666666666667
student_8810d5924615,9603770,16,2026-04-19T14:22:17-07:00,2026-04-20T13:58:23-07:00,11.0,1.0,16,1416.1,0,13,2.8666666666666667,0.2205128205128205,0.13333333333333333
student_118c8086398c,9609149,15,2026-04-26T12:53:42-07:00,2026-04-27T12:28:09-07:00,12.0,1.0,15,1414.45,0,13,44.583333333333336,3.4294871794871797,0.11666666666666667
student_b69c05821d34,9609158,15,2026-04-26T15:32:30-07:00,2026-04-27T15:02:07-07:00,12.0,0.0,15,1409.6166666666666,0,13,2.4,0.1846153846153846,0.11666666666666667
student_3cf745c9cf49,9603775,15,2026-04-19T15:55:01-07:00,2026-04-20T09:00:40-07:00,11.0,1.0,15,1025.65,0,13,76.35,5.873076923076923,4.2
student_f99a9592133d,9609149,15,2026-04-26T21:49:24-07:00,2026-04-27T12:41:01-07:00,11.0,1.0,15,891.6166666666667,0,13,2.2333333333333334,0.1717948717948718,0.06666666666666667
student_06bf5c0ebd26,9609149,16,2026-04-26T21:41:33-07:00,2026-04-27T12:33:00-07:00,13.0,1.0,16,891.45,0,13,1.3,0.1,0.08333333333333333
student_143017085a62,9603770,15,2026-04-19T22:23:15-07:00,2026-04-20T13:08:07-07:00,9.0,1.0,15,884.8666666666667,0,13,4.233333333333333,0.32564102564102565,0.21666666666666667
student_4557753e286b,9603583,15,2026-04-19T18:51:23-07:00,2026-04-20T09:32:07-07:00,0.0,0.0,15,880.7333333333333,0,13,19.35,1.4884615384615385,0.8166666666666667
student_91cc1ae150c0,9603771,16,2026-04-20T00:56:37-07:00,2026-04-20T15:10:01-07:00,15.0,1.0,16,853.4,0,13,7.949999999999999,0.6115384615384615,0.18333333333333332
student_ae132ca42f14,9603772,15,2026-04-20T00:50:56-07:00,2026-04-20T12:56:01-07:00,9.0,1.0,15,725.0833333333334,0,13,11.35,0.8730769230769231,0.55
student_0fe288705493,9603581,16,2026-04-19T20:06:28-07:00,2026-04-20T01:52:08-07:00,0.0,0.0,16,345.6666666666667,0,13,57.699999999999996,4.438461538461538,1.2166666666666666
student_a233a59cba1b,9609149,15,2026-04-27T09:31:43-07:00,2026-04-27T14:55:27-07:00,12.0,1.0,15,323.73333333333335,0,13,1.4,0.10769230769230768,0.1
student_d63cae0b77bb,9609158,15,2026-04-27T10:53:12-07:00,2026-04-27T12:41:10-07:00,9.0,1.0,15,107.96666666666667,0,13,1.65,0.12692307692307692,0.1
student_6a92dc266e6d,9603773,14,2026-04-19T23:12:53-07:00,2026-04-19T23:27:53-07:00,8.0,1.0,14,15.0,0,13,14.999999999999998,1.1538461538461537,0.18333333333333332
student_d186141309c7,9603772,14,2026-04-19T17:17:08-07:00,2026-04-19T17:28:53-07:00,8.0,1.0,14,11.75,0,13,11.75,0.9038461538461539,0.75
student_48ee4d02094d,9609149,14,2026-04-27T06:20:26-07:00,2026-04-27T06:21:15-07:00,13.0,1.0,14,0.8166666666666667,0,13,0.8166666666666667,0.06282051282051282,0.06666666666666667
student_781f16d8918b,9603773,16,2026-04-20T00:00:54-07:00,2026-06-11T01:20:33-07:00,13.0,1.0,16,74959.65,0,12,3.9166666666666665,0.3263888888888889,0.2583333333333333
student_92d3a33d43fe,9603771,19,2026-04-18T21:48:10-07:00,2026-06-05T02:25:38-07:00,15.0,1.0,19,67957.46666666666,0,12,6.5,0.5416666666666666,0.2583333333333333
student_92d3a33d43fe,9603774,19,2026-04-18T23:09:26-07:00,2026-06-05T02:32:15-07:00,15.0,1.0,19,67882.81666666667,0,12,3.6166666666666667,0.3013888888888889,0.2833333333333333
student_92d3a33d43fe,9612389,21,2026-05-02T18:08:02-07:00,2026-06-05T02:55:54-07:00,17.0,1.0,21,48047.86666666667,0,12,92.98333333333332,7.74861111111111,1.1833333333333333
student_118c8086398c,9603770,15,2026-04-19T13:44:48-07:00,2026-05-11T13:07:19-07:00,15.0,1.0,15,31642.516666666666,0,12,3.283333333333333,0.2736111111111111,0.16666666666666666
student_bd9e122f7cd2,9603771,14,2026-04-19T23:27:24-07:00,2026-05-11T14:41:50-07:00,9.0,1.0,14,31154.433333333334,0,12,6.6000000000000005,0.55,0.3
student_655ece1f59f1,9603584,14,2026-04-19T17:35:55-07:00,2026-05-10T23:44:10-07:00,2.0,0.0,14,30608.25,0,12,27.166666666666668,2.263888888888889,0.6833333333333333
student_92d3a33d43fe,9609152,17,2026-04-26T13:08:40-07:00,2026-05-11T15:06:24-07:00,14.0,1.0,17,21717.733333333334,0,12,10.966666666666667,0.9138888888888889,0.35
