anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_1cb42381d34d,assessment_2678495,9612383,2026-05-02T19:50:31-07:00,0.0,1,0.0,165400927,225039711,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612383,2026-05-02T19:50:39-07:00,1.0,1,1.0,165400953,225039713,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612383,2026-05-03T21:30:05-07:00,1.0,1,1.0,165523648,225190031,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612384,2026-05-02T19:57:51-07:00,0.0,1,0.0,165400958,225040268,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612384,2026-05-02T19:58:38-07:00,0.0,1,0.8,165401504,225040323,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612384,2026-05-02T19:59:16-07:00,1.0,1,1.0,165401543,225040362,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612384,2026-05-03T21:45:16-07:00,1.0,1,1.0,165523878,225192357,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612385,2026-05-02T19:38:32-07:00,0.0,1,0.0,165400208,225038633,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612385,2026-05-02T19:38:41-07:00,1.0,1,1.0,165400235,225038652,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612386,2026-05-02T19:41:31-07:00,1.0,1,1.0,165400247,225038903,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612386,2026-05-03T21:24:15-07:00,0.0,1,0.0,165522885,225189070,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612386,2026-05-03T21:24:47-07:00,1.0,1,1.0,165523132,225189168,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612387,2026-05-02T19:42:50-07:00,0.0,1,0.0,165400419,225039025,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612387,2026-05-02T21:29:14-07:00,1.0,1,1.0,165400511,225045828,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612387,2026-05-03T21:25:44-07:00,1.0,1,1.0,165523145,225189319,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612388,2026-05-02T21:29:22-07:00,0.0,1,0.0,165400513,225045833,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612388,2026-05-02T21:29:38-07:00,0.0,1,0.0,165406827,225045847,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612388,2026-05-02T21:29:53-07:00,1.0,1,1.0,165406845,225045869,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612388,2026-05-03T21:26:04-07:00,1.0,1,1.0,165523274,225189373,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612389,2026-05-02T19:43:47-07:00,1.0,1,1.0,165400524,225039113,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612389,2026-05-03T21:26:13-07:00,1.0,1,1.0,165406883,225189392,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612390,2026-05-02T19:45:12-07:00,0.0,1,0.0,165400554,225039240,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612390,2026-05-02T19:45:39-07:00,1.0,1,1.0,165400651,225039274,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612390,2026-05-03T21:27:09-07:00,0.0,1,0.0,165523322,225189561,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612391,2026-05-02T19:46:55-07:00,1.0,1,1.0,165400660,225039379,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612391,2026-05-03T21:28:10-07:00,1.0,1,1.0,165523564,225189720,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612392,2026-05-02T19:47:50-07:00,0.0,1,0.0,165400744,225039461,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612392,2026-05-02T19:47:58-07:00,1.0,1,1.0,165400782,225039472,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612392,2026-05-03T21:28:19-07:00,1.0,1,1.0,165523620,225189752,Practice Quiz 4
student_1cb42381d34d,assessment_2679980,9614971,2026-05-04T13:11:48-07:00,,1,,165602177,225281275,Quiz 4
student_1cb42381d34d,assessment_2679980,9614971,2026-05-04T13:22:38-07:00,0.0,2,0.0,165602177,225284627,Quiz 4
student_1cb42381d34d,assessment_2679980,9614972,2026-05-04T13:12:05-07:00,,1,,165602570,225281345,Quiz 4
student_1cb42381d34d,assessment_2679980,9614972,2026-05-04T13:12:14-07:00,1.0,2,1.0,165602570,225281383,Quiz 4
student_1cb42381d34d,assessment_2679980,9614973,2026-05-04T13:12:50-07:00,,1,,165602691,225281566,Quiz 4
student_1cb42381d34d,assessment_2679980,9614973,2026-05-04T13:23:32-07:00,1.0,2,1.0,165602691,225284940,Quiz 4
student_1cb42381d34d,assessment_2679980,9614974,2026-05-04T13:13:40-07:00,,1,,165602827,225281816,Quiz 4
student_1cb42381d34d,assessment_2679980,9614974,2026-05-04T13:13:53-07:00,,2,,165602827,225281878,Quiz 4
student_1cb42381d34d,assessment_2679980,9614974,2026-05-04T13:14:43-07:00,1.0,3,1.0,165602827,225282105,Quiz 4
student_1cb42381d34d,assessment_2679980,9614975,2026-05-04T13:16:38-07:00,1.0,1,1.0,165603275,225282692,Quiz 4
student_1cb42381d34d,assessment_2679980,9614976,2026-05-04T13:19:38-07:00,1.0,1,1.0,165603914,225283720,Quiz 4
student_1cb42381d34d,assessment_2679980,9614977,2026-05-04T13:20:31-07:00,1.0,1,1.0,165604761,225283975,Quiz 4
student_1cb42381d34d,assessment_2679980,9614978,2026-05-04T13:22:05-07:00,0.0,1,0.0,165604995,225284457,Quiz 4
student_1cb42381d34d,assessment_2682389,9619578,2026-05-11T13:10:42-07:00,1.0,1,1.0,166608977,226532492,Review Quiz 1
student_1cb42381d34d,assessment_2682389,9619579,2026-05-11T13:11:46-07:00,1.0,1,1.0,166609089,226532679,Review Quiz 1
student_1cb42381d34d,assessment_2682389,9619580,2026-05-11T13:13:10-07:00,1.0,1,1.0,166609196,226532932,Review Quiz 1
student_1cb42381d34d,assessment_2682389,9619581,2026-05-11T13:14:07-07:00,1.0,1,1.0,166609402,226533094,Review Quiz 1
student_1cb42381d34d,assessment_2682389,9619582,2026-05-11T13:17:03-07:00,1.0,1,1.0,166609516,226533634,Review Quiz 1
student_1cb42381d34d,assessment_2682389,9619583,2026-05-11T13:28:39-07:00,1.0,1,0.8,166609925,226535530,Review Quiz 1
student_1cb42381d34d,assessment_2683478,9622018,2026-05-17T22:02:05-07:00,1.0,1,1.0,167146350,227223971,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622019,2026-05-18T12:28:43-07:00,1.0,1,1.0,167162606,227245228,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622024,2026-05-18T12:33:16-07:00,0.0,1,0.0,167162903,227245504,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622025,2026-05-17T22:06:15-07:00,1.0,1,1.0,167146434,227224180,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622026,2026-05-17T22:07:07-07:00,1.0,1,1.0,167146551,227224224,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622027,2026-05-17T22:07:50-07:00,1.0,1,1.0,167146579,227224258,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622028,2026-05-18T12:10:36-07:00,0.0,1,0.5,167146600,227243957,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622029,2026-05-18T12:20:00-07:00,1.0,1,1.0,167161700,227244682,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622030,2026-05-18T12:21:16-07:00,1.0,1,1.0,167162348,227244768,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622031,2026-05-18T12:24:27-07:00,1.0,1,1.0,167162409,227244962,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622032,2026-05-18T12:25:02-07:00,0.0,1,0.25,167162564,227244991,Practice Quiz 5
student_1cb42381d34d,assessment_2683478,9622032,2026-05-18T12:25:48-07:00,1.0,1,1.0,167162579,227245043,Practice Quiz 5
student_1cb42381d34d,assessment_2684468,9624427,2026-05-18T13:11:52-07:00,1.0,1,1.0,167164642,227247628,Quiz 5
student_1cb42381d34d,assessment_2684468,9624428,2026-05-18T13:12:36-07:00,1.0,1,1.0,167164777,227247697,Quiz 5
student_1cb42381d34d,assessment_2684468,9624429,2026-05-18T13:13:59-07:00,1.0,1,1.0,167164850,227247807,Quiz 5
student_1cb42381d34d,assessment_2684468,9624430,2026-05-18T13:17:39-07:00,1.0,1,1.0,167164969,227248070,Quiz 5
student_1cb42381d34d,assessment_2684468,9624431,2026-05-18T13:20:00-07:00,0.0,1,0.0,167165205,227248219,Quiz 5
student_1cb42381d34d,assessment_2684468,9624432,2026-05-18T13:21:22-07:00,1.0,1,1.0,167165351,227248308,Quiz 5
student_1cb42381d34d,assessment_2684468,9624433,2026-05-18T13:24:12-07:00,0.0,1,0.0,167165353,227248485,Quiz 5
student_1cb42381d34d,assessment_2688527,9633568,2026-06-01T11:43:06-07:00,0.0,1,0.0,167437731,227827986,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633568,2026-06-01T11:43:54-07:00,1.0,1,1.0,167591300,227828015,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633569,2026-06-01T11:48:27-07:00,,1,,167591422,227828164,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633569,2026-06-01T11:48:29-07:00,,2,,167591422,227828166,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633569,2026-06-01T11:48:36-07:00,,3,,167591422,227828175,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633569,2026-06-01T11:48:46-07:00,0.0,4,0.0,167591422,227828182,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633570,2026-06-01T11:49:26-07:00,0.0,1,0.5,167591486,227828199,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633571,2026-06-01T11:49:37-07:00,0.0,1,0.3333333333333333,167591493,227828209,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633571,2026-06-01T11:49:51-07:00,1.0,1,1.0,167591503,227828217,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633573,2026-06-01T11:44:36-07:00,,1,,167591307,227828033,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633573,2026-06-01T11:44:40-07:00,,2,,167591307,227828034,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633573,2026-06-01T11:44:42-07:00,0.0,3,0.0,167591307,227828035,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633573,2026-06-01T11:44:53-07:00,1.0,1,1.0,167591326,227828040,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633574,2026-06-01T11:45:02-07:00,0.0,1,0.0,167591329,227828046,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633574,2026-06-01T11:45:14-07:00,1.0,1,1.0,167591335,227828052,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633575,2026-06-01T11:45:56-07:00,1.0,1,1.0,167591344,227828074,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633576,2026-06-01T11:46:09-07:00,0.0,1,0.0,167591374,227828077,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633576,2026-06-01T11:46:14-07:00,1.0,1,1.0,167591377,227828084,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633577,2026-06-01T11:46:18-07:00,0.0,1,0.0,167591378,227828087,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633577,2026-06-01T11:46:36-07:00,1.0,1,1.0,167591382,227828090,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633578,2026-06-01T11:46:48-07:00,1.0,1,1.0,167591392,227828097,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633579,2026-06-01T11:47:12-07:00,1.0,1,1.0,167591398,227828107,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633580,2026-06-01T11:47:29-07:00,0.0,1,0.0,167591406,227828118,Practice Quiz 6
student_1cb42381d34d,assessment_2688527,9633580,2026-06-01T11:47:34-07:00,1.0,1,1.0,167591421,227828121,Practice Quiz 6
student_1cb42381d34d,assessment_2688692,9635284,2026-06-01T13:10:38-07:00,1.0,1,1.0,167595268,227832584,Quiz 6
student_1cb42381d34d,assessment_2688692,9635285,2026-06-01T13:13:21-07:00,0.0,1,0.0,167595284,227832778,Quiz 6
student_1cb42381d34d,assessment_2688692,9635286,2026-06-01T13:13:39-07:00,0.0,1,0.0,167595481,227832800,Quiz 6
student_1cb42381d34d,assessment_2688692,9635287,2026-06-01T13:13:49-07:00,1.0,1,1.0,167595496,227832817,Quiz 6
student_1cb42381d34d,assessment_2688692,9635288,2026-06-01T13:18:23-07:00,,1,,167595511,227833107,Quiz 6
student_1cb42381d34d,assessment_2688692,9635288,2026-06-01T13:26:12-07:00,0.0,2,0.0,167595511,227833599,Quiz 6
student_1cb42381d34d,assessment_2688692,9635289,2026-06-01T13:19:56-07:00,1.0,1,1.0,167595761,227833202,Quiz 6
student_1cb42381d34d,assessment_2688692,9635290,2026-06-01T13:34:12-07:00,0.0,1,0.0,167595863,227834039,Quiz 6
student_1cb42381d34d,assessment_2693576,9643502,2026-06-11T10:32:52-07:00,1.0,1,1.0,167974952,228305978,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643503,2026-06-11T10:37:40-07:00,,1,,167975032,228306328,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643503,2026-06-11T10:38:03-07:00,1.0,2,1.0,167975032,228306363,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643504,2026-06-11T10:38:58-07:00,1.0,1,1.0,167975401,228306423,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643505,2026-06-11T10:42:55-07:00,1.0,1,1.0,167975458,228306698,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643506,2026-06-11T10:44:03-07:00,1.0,1,1.0,167975709,228306773,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643507,2026-06-11T10:44:09-07:00,1.0,1,1.0,167975773,228306777,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643508,2026-06-11T10:45:18-07:00,,1,,167975780,228306844,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643508,2026-06-11T10:56:20-07:00,0.0,2,0.0,167975780,228307513,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643509,2026-06-11T10:51:47-07:00,0.0,1,0.0,167975831,228307224,Review Quiz 3 (Final taken on June 11)
student_1cb42381d34d,assessment_2693576,9643536,2026-06-11T10:57:23-07:00,0.0,1,0.0,167974932,228307587,Review Quiz 3 (Final taken on June 11)
student_6f09d945079b,assessment_2667696,9596870,2026-04-06T11:15:24-07:00,1.0,1,1.0,160890497,219022583,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-04-06T11:25:29-07:00,1.0,1,1.0,160892656,219024759,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-04-06T11:26:12-07:00,1.0,1,1.0,160892734,219024929,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-04-08T11:15:56-07:00,1.0,1,1.0,161289030,219545238,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-04-13T11:06:46-07:00,1.0,1,1.0,162262066,220803955,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-04-13T11:07:11-07:00,1.0,1,1.0,162262241,220804052,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-05-10T17:52:19-07:00,1.0,1,1.0,166530177,226439723,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-05-11T11:33:34-07:00,1.0,1,1.0,166592186,226513215,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-06-02T20:55:07-07:00,1.0,1,1.0,167638121,227885070,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-06-03T01:13:59-07:00,1.0,1,1.0,167642899,227890869,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596870,2026-06-03T01:14:20-07:00,1.0,1,1.0,167642901,227890875,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-04-06T11:15:47-07:00,1.0,1,1.0,160890979,219022668,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-04-06T11:15:59-07:00,1.0,1,1.0,160891031,219022712,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-04-06T11:26:26-07:00,1.0,1,1.0,160892644,219024973,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-04-08T11:16:12-07:00,1.0,1,1.0,161289257,219545395,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-04-13T11:07:33-07:00,1.0,1,1.0,162262059,220804136,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-05-10T17:52:35-07:00,1.0,1,1.0,166530213,226439752,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-05-11T11:33:44-07:00,1.0,1,1.0,166592306,226513234,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-06-02T20:55:19-07:00,1.0,1,1.0,167638173,227885073,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596871,2026-06-03T01:14:26-07:00,1.0,1,1.0,167642904,227890877,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:24:50-07:00,0.0,1,0.0,160891080,219024617,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:26:49-07:00,0.0,1,0.0,160892887,219025048,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:29:49-07:00,,1,,160892973,219025740,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:30:07-07:00,0.0,2,0.0,160892973,219025823,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:37:33-07:00,0.0,1,0.0,160894745,219027443,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:38:21-07:00,0.0,1,0.0,160894882,219027632,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:38:35-07:00,0.0,1,0.0,160894982,219027675,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-06T11:39:10-07:00,1.0,1,1.0,160895032,219027799,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-08T11:16:57-07:00,1.0,1,1.0,161289360,219545784,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-04-13T11:08:00-07:00,1.0,1,1.0,162262044,220804248,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-05-10T17:52:52-07:00,1.0,1,1.0,166530228,226439782,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-05-11T11:34:03-07:00,1.0,1,1.0,166592327,226513277,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-06-02T20:56:13-07:00,1.0,1,1.0,167638175,227885102,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596872,2026-06-03T01:14:52-07:00,1.0,1,1.0,167642906,227890882,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-04-06T11:40:47-07:00,0.0,1,0.0,160895113,219028116,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-04-06T11:46:29-07:00,0.0,1,0.0,160896098,219029273,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-04-13T11:08:35-07:00,0.0,1,0.0,161289766,220804399,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-04-13T11:10:41-07:00,0.0,1,0.0,162262604,220804961,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-04-13T11:12:05-07:00,0.0,1,0.0,162262997,220805339,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-04-13T11:12:41-07:00,1.0,1,1.0,162263238,220805494,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-05-10T17:53:59-07:00,0.0,1,0.0,166530249,226439897,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-05-10T17:54:43-07:00,0.0,1,0.0,166530342,226439969,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-05-10T17:55:14-07:00,0.0,1,0.0,166530384,226440012,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-05-11T11:34:56-07:00,1.0,1,1.0,166592348,226513386,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-06-02T20:57:00-07:00,0.0,1,0.0,167638187,227885120,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-06-02T20:57:52-07:00,1.0,1,1.0,167638211,227885135,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-06-03T01:16:03-07:00,1.0,1,1.0,167642907,227890893,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596875,2026-06-03T01:39:07-07:00,1.0,1,1.0,167643053,227891074,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:23:26-07:00,0.0,1,0.0,160896595,219092813,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:23:51-07:00,0.0,1,0.16666666666666666,160947150,219092956,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:24:05-07:00,0.0,1,0.25,160947247,219093032,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:24:23-07:00,0.0,1,0.16666666666666666,160947295,219093132,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:25:16-07:00,0.0,1,0.6666666666666666,160947433,219093443,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:26:09-07:00,0.0,1,0.4,160947626,219093728,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-06T15:27:32-07:00,0.0,1,0.8,160947922,219094152,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-08T11:07:36-07:00,0.0,1,0.5714285714285714,161285789,219541681,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-08T11:08:19-07:00,0.0,1,0.8333333333333334,161286068,219541945,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-08T11:08:41-07:00,1.0,1,1.0,161286272,219542075,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-08T11:17:40-07:00,1.0,1,1.0,161289829,219546108,Practice Quiz 1
student_6f09d945079b,assessment_2667696,9596876,2026-04-13T11:13:15-07:00,0.0,1,0.8,162262011,220805652,Practice Quiz 1
