order_id,user_id,skill_name,correct
785,student_010d02b0f54f,36,0
786,student_010d02b0f54f,52,1
787,student_010d02b0f54f,38,0
788,student_010d02b0f54f,12,0
789,student_010d02b0f54f,52,1
790,student_010d02b0f54f,52,0
791,student_010d02b0f54f,52,0
792,student_014268a981d4,6,1
793,student_014268a981d4,6,0
794,student_014268a981d4,6,1
795,student_014268a981d4,4,1
796,student_014268a981d4,4,1
797,student_014268a981d4,6,1
798,student_014268a981d4,6,1
799,student_014268a981d4,10,0
800,student_014268a981d4,10,1
801,student_014268a981d4,10,1
802,student_014268a981d4,8,0
803,student_014268a981d4,8,1
804,student_014268a981d4,8,1
805,student_014268a981d4,8,0
806,student_014268a981d4,8,1
807,student_014268a981d4,8,0
808,student_014268a981d4,8,0
809,student_014268a981d4,8,0
810,student_014268a981d4,8,1
811,student_014268a981d4,6,1
812,student_014268a981d4,4,1
813,student_014268a981d4,6,0
814,student_014268a981d4,6,1
815,student_014268a981d4,10,1
816,student_014268a981d4,8,1
817,student_014268a981d4,8,1
818,student_014268a981d4,8,1
819,student_014268a981d4,6,1
820,student_014268a981d4,10,1
821,student_014268a981d4,7,1
822,student_014268a981d4,3,1
823,student_014268a981d4,8,1
824,student_014268a981d4,8,1
825,student_014268a981d4,6,0
826,student_014268a981d4,12,1
827,student_014268a981d4,15,1
828,student_014268a981d4,15,1
829,student_014268a981d4,12,1
830,student_014268a981d4,16,0
831,student_014268a981d4,16,0
832,student_014268a981d4,16,1
833,student_014268a981d4,12,0
834,student_014268a981d4,12,0
835,student_014268a981d4,12,1
836,student_014268a981d4,12,1
837,student_014268a981d4,12,0
838,student_014268a981d4,12,1
839,student_014268a981d4,12,1
840,student_014268a981d4,14,1
841,student_014268a981d4,14,1
842,student_014268a981d4,14,1
843,student_014268a981d4,14,1
844,student_014268a981d4,14,1
845,student_014268a981d4,14,1
846,student_014268a981d4,13,1
847,student_014268a981d4,13,1
848,student_014268a981d4,14,0
849,student_014268a981d4,14,0
850,student_014268a981d4,14,1
851,student_014268a981d4,14,1
852,student_014268a981d4,13,0
853,student_014268a981d4,13,1
854,student_014268a981d4,14,0
855,student_014268a981d4,14,0
856,student_014268a981d4,14,1
857,student_014268a981d4,13,1
858,student_014268a981d4,14,0
859,student_014268a981d4,14,1
860,student_014268a981d4,16,0
861,student_014268a981d4,16,0
862,student_014268a981d4,16,0
863,student_014268a981d4,16,0
864,student_014268a981d4,16,0
865,student_014268a981d4,16,0
866,student_014268a981d4,16,0
867,student_014268a981d4,16,0
868,student_014268a981d4,16,0
869,student_014268a981d4,16,0
870,student_014268a981d4,16,0
871,student_014268a981d4,16,0
872,student_014268a981d4,16,1
873,student_014268a981d4,16,1
874,student_014268a981d4,16,1
875,student_014268a981d4,12,0
876,student_014268a981d4,12,1
877,student_014268a981d4,12,0
878,student_014268a981d4,12,0
879,student_014268a981d4,12,0
880,student_014268a981d4,12,1
881,student_014268a981d4,12,1
882,student_014268a981d4,12,1
883,student_014268a981d4,12,1
884,student_014268a981d4,12,0
885,student_014268a981d4,12,0
886,student_014268a981d4,12,1
887,student_014268a981d4,12,1
888,student_014268a981d4,12,0
889,student_014268a981d4,12,0
890,student_014268a981d4,12,1
891,student_014268a981d4,12,1
892,student_014268a981d4,12,1
893,student_014268a981d4,12,1
894,student_014268a981d4,12,1
895,student_014268a981d4,12,1
896,student_014268a981d4,15,1
897,student_014268a981d4,15,1
898,student_014268a981d4,15,1
899,student_014268a981d4,15,1
900,student_014268a981d4,12,1
901,student_014268a981d4,12,1
902,student_014268a981d4,12,0
903,student_014268a981d4,12,1
904,student_014268a981d4,12,1
905,student_014268a981d4,12,1
906,student_014268a981d4,12,1
907,student_014268a981d4,12,1
908,student_014268a981d4,16,1
909,student_014268a981d4,12,1
910,student_014268a981d4,14,0
911,student_014268a981d4,14,1
912,student_014268a981d4,13,1
913,student_014268a981d4,12,1
914,student_014268a981d4,15,1
915,student_014268a981d4,15,1
916,student_014268a981d4,15,1
917,student_014268a981d4,14,1
918,student_014268a981d4,13,1
919,student_014268a981d4,14,1
920,student_014268a981d4,14,0
921,student_014268a981d4,14,0
922,student_014268a981d4,14,1
923,student_014268a981d4,27,0
924,student_014268a981d4,27,1
925,student_014268a981d4,16,1
926,student_014268a981d4,16,1
927,student_014268a981d4,16,1
928,student_014268a981d4,16,1
929,student_014268a981d4,16,1
930,student_014268a981d4,27,0
931,student_014268a981d4,27,1
932,student_014268a981d4,27,0
933,student_014268a981d4,27,1
934,student_014268a981d4,27,0
935,student_014268a981d4,27,1
936,student_014268a981d4,16,0
937,student_014268a981d4,16,0
938,student_014268a981d4,16,1
939,student_014268a981d4,16,1
940,student_014268a981d4,29,1
941,student_014268a981d4,29,1
942,student_014268a981d4,29,1
943,student_014268a981d4,29,1
944,student_014268a981d4,29,1
945,student_014268a981d4,29,0
946,student_014268a981d4,29,1
947,student_014268a981d4,29,1
948,student_014268a981d4,29,0
949,student_014268a981d4,29,0
950,student_014268a981d4,29,1
951,student_014268a981d4,29,1
952,student_014268a981d4,29,1
953,student_014268a981d4,29,1
954,student_014268a981d4,29,1
955,student_014268a981d4,29,1
956,student_014268a981d4,29,1
957,student_014268a981d4,29,1
958,student_014268a981d4,29,1
959,student_014268a981d4,29,0
960,student_014268a981d4,29,1
961,student_014268a981d4,29,0
962,student_014268a981d4,29,1
963,student_014268a981d4,29,0
964,student_014268a981d4,29,1
965,student_014268a981d4,29,1
966,student_014268a981d4,29,0
967,student_014268a981d4,29,1
968,student_014268a981d4,29,1
969,student_014268a981d4,29,1
970,student_014268a981d4,29,1
971,student_014268a981d4,29,1
972,student_014268a981d4,29,1
973,student_014268a981d4,29,0
974,student_014268a981d4,29,1
975,student_014268a981d4,29,0
976,student_014268a981d4,29,1
977,student_014268a981d4,29,1
978,student_014268a981d4,27,1
979,student_014268a981d4,16,0
980,student_014268a981d4,16,1
981,student_014268a981d4,16,1
982,student_014268a981d4,27,1
983,student_014268a981d4,27,1
984,student_014268a981d4,27,1
985,student_014268a981d4,16,1
986,student_014268a981d4,29,1
987,student_014268a981d4,29,0
988,student_014268a981d4,29,1
989,student_014268a981d4,29,1
990,student_014268a981d4,16,1
991,student_014268a981d4,16,1
992,student_014268a981d4,27,1
993,student_014268a981d4,27,1
994,student_014268a981d4,29,1
995,student_014268a981d4,29,1
996,student_014268a981d4,14,0
997,student_014268a981d4,16,0
998,student_014268a981d4,17,0
999,student_014268a981d4,17,1
1000,student_014268a981d4,18,0
1001,student_014268a981d4,18,1
1002,student_014268a981d4,17,1
1003,student_014268a981d4,20,0
1004,student_014268a981d4,20,0
1005,student_014268a981d4,20,0
1006,student_014268a981d4,20,1
1007,student_014268a981d4,20,1
1008,student_014268a981d4,20,1
1009,student_014268a981d4,20,0
1010,student_014268a981d4,20,0
1011,student_014268a981d4,20,0
1012,student_014268a981d4,20,1
1013,student_014268a981d4,20,1
1014,student_014268a981d4,17,1
1015,student_014268a981d4,17,1
1016,student_014268a981d4,17,1
1017,student_014268a981d4,17,0
1018,student_014268a981d4,17,1
1019,student_014268a981d4,17,1
1020,student_014268a981d4,17,1
1021,student_014268a981d4,20,1
1022,student_014268a981d4,20,1
1023,student_014268a981d4,20,1
1024,student_014268a981d4,20,1
1025,student_014268a981d4,20,1
1026,student_014268a981d4,17,1
1027,student_014268a981d4,18,1
1028,student_014268a981d4,18,0
1029,student_014268a981d4,18,0
1030,student_014268a981d4,18,0
1031,student_014268a981d4,18,1
1032,student_014268a981d4,36,0
1033,student_014268a981d4,36,0
1034,student_014268a981d4,36,0
1035,student_014268a981d4,36,1
1036,student_014268a981d4,36,0
1037,student_014268a981d4,36,0
1038,student_014268a981d4,36,1
1039,student_014268a981d4,36,1
1040,student_014268a981d4,17,0
1041,student_014268a981d4,17,1
1042,student_014268a981d4,23,0
1043,student_014268a981d4,23,1
1044,student_014268a981d4,17,1
1045,student_014268a981d4,18,1
1046,student_014268a981d4,20,1
1047,student_014268a981d4,20,1
1048,student_014268a981d4,17,1
1049,student_014268a981d4,18,1
1050,student_014268a981d4,36,1
1051,student_014268a981d4,17,1
1052,student_014268a981d4,20,1
1053,student_014268a981d4,20,1
1054,student_014268a981d4,20,1
1055,student_014268a981d4,17,1
1056,student_014268a981d4,36,1
1057,student_014268a981d4,19,1
1058,student_014268a981d4,18,1
1059,student_014268a981d4,6,1
1060,student_014268a981d4,4,1
1061,student_014268a981d4,6,1
1062,student_014268a981d4,10,0
1063,student_014268a981d4,10,0
1064,student_014268a981d4,10,0
1065,student_014268a981d4,10,1
1066,student_014268a981d4,8,1
1067,student_014268a981d4,8,1
1068,student_014268a981d4,17,1
1069,student_014268a981d4,27,1
1070,student_014268a981d4,14,1
1071,student_014268a981d4,38,0
1072,student_014268a981d4,20,1
1073,student_014268a981d4,20,1
1074,student_014268a981d4,33,0
1075,student_014268a981d4,33,0
1076,student_014268a981d4,33,1
1077,student_014268a981d4,33,0
1078,student_014268a981d4,33,1
1079,student_014268a981d4,33,0
1080,student_014268a981d4,33,0
1081,student_014268a981d4,33,1
1082,student_014268a981d4,33,1
1083,student_014268a981d4,36,0
1084,student_014268a981d4,36,1
1085,student_014268a981d4,47,0
1086,student_014268a981d4,47,0
1087,student_014268a981d4,47,0
1088,student_014268a981d4,33,0
1089,student_014268a981d4,33,1
1090,student_014268a981d4,33,1
1091,student_014268a981d4,33,0
1092,student_014268a981d4,33,1
1093,student_014268a981d4,33,1
1094,student_014268a981d4,33,0
1095,student_014268a981d4,33,1
1096,student_014268a981d4,33,1
1097,student_014268a981d4,33,1
1098,student_014268a981d4,33,1
1099,student_014268a981d4,36,1
1100,student_014268a981d4,36,1
1101,student_014268a981d4,36,1
1102,student_014268a981d4,47,0
1103,student_014268a981d4,47,1
1104,student_014268a981d4,47,0
1105,student_014268a981d4,47,0
1106,student_014268a981d4,47,1
1107,student_014268a981d4,42,1
1108,student_014268a981d4,42,0
1109,student_014268a981d4,42,0
1110,student_014268a981d4,42,1
1111,student_014268a981d4,42,0
1112,student_014268a981d4,42,0
1113,student_014268a981d4,42,0
1114,student_014268a981d4,42,1
1115,student_014268a981d4,42,1
1116,student_014268a981d4,42,0
1117,student_014268a981d4,42,1
1118,student_014268a981d4,42,1
1119,student_014268a981d4,42,1
1120,student_014268a981d4,42,1
1121,student_014268a981d4,42,0
1122,student_014268a981d4,42,0
1123,student_014268a981d4,42,1
1124,student_014268a981d4,42,1
1125,student_014268a981d4,42,0
1126,student_014268a981d4,42,0
1127,student_014268a981d4,42,0
1128,student_014268a981d4,42,1
1129,student_014268a981d4,40,0
1130,student_014268a981d4,40,1
1131,student_014268a981d4,40,0
1132,student_014268a981d4,40,0
1133,student_014268a981d4,40,1
1134,student_014268a981d4,43,0
1135,student_014268a981d4,43,0
1136,student_014268a981d4,43,0
1137,student_014268a981d4,43,0
1138,student_014268a981d4,43,0
1139,student_014268a981d4,43,1
1140,student_014268a981d4,42,0
1141,student_014268a981d4,42,0
1142,student_014268a981d4,42,1
1143,student_014268a981d4,43,0
1144,student_014268a981d4,43,0
1145,student_014268a981d4,43,1
1146,student_014268a981d4,43,1
1147,student_014268a981d4,44,0
1148,student_014268a981d4,44,0
1149,student_014268a981d4,44,1
1150,student_014268a981d4,44,1
1151,student_014268a981d4,44,0
1152,student_014268a981d4,44,0
1153,student_014268a981d4,44,1
1154,student_014268a981d4,44,1
1155,student_014268a981d4,33,1
1156,student_014268a981d4,33,1
1157,student_014268a981d4,33,1
1158,student_014268a981d4,36,1
1159,student_014268a981d4,47,1
1160,student_014268a981d4,42,0
1161,student_014268a981d4,42,1
1162,student_014268a981d4,42,1
1163,student_014268a981d4,42,0
1164,student_014268a981d4,42,1
1165,student_014268a981d4,42,1
1166,student_014268a981d4,40,0
1167,student_014268a981d4,40,1
1168,student_014268a981d4,43,0
1169,student_014268a981d4,43,0
1170,student_014268a981d4,43,0
1171,student_014268a981d4,43,0
1172,student_014268a981d4,43,1
1173,student_014268a981d4,42,0
1174,student_014268a981d4,42,1
1175,student_014268a981d4,33,1
1176,student_014268a981d4,36,1
1177,student_014268a981d4,42,1
1178,student_014268a981d4,43,1
1179,student_014268a981d4,40,0
1180,student_014268a981d4,41,1
1181,student_014268a981d4,44,1
1182,student_014268a981d4,52,0
1183,student_014268a981d4,52,1
1184,student_014268a981d4,52,0
1185,student_014268a981d4,52,1
1186,student_014268a981d4,52,0
1187,student_014268a981d4,52,1
1188,student_014268a981d4,52,0
1189,student_014268a981d4,52,1
1190,student_014268a981d4,52,1
1191,student_014268a981d4,52,1
1192,student_014268a981d4,52,1
1193,student_014268a981d4,52,1
1194,student_014268a981d4,52,0
1195,student_014268a981d4,52,1
1196,student_014268a981d4,52,1
1197,student_014268a981d4,52,1
1198,student_014268a981d4,52,1
1199,student_014268a981d4,52,0
1200,student_014268a981d4,52,1
1201,student_014268a981d4,52,1
1202,student_014268a981d4,52,1
1203,student_014268a981d4,52,1
1204,student_014268a981d4,52,1
1205,student_014268a981d4,52,1
1206,student_014268a981d4,39,0
1207,student_014268a981d4,39,1
1208,student_014268a981d4,39,1
1209,student_014268a981d4,46,1
1210,student_014268a981d4,35,0
1211,student_014268a981d4,35,1
1212,student_014268a981d4,35,1
1213,student_014268a981d4,46,0
1214,student_014268a981d4,46,0
1215,student_014268a981d4,46,1
1216,student_014268a981d4,55,0
1217,student_014268a981d4,55,1
1218,student_014268a981d4,56,0
1219,student_014268a981d4,56,0
1220,student_014268a981d4,56,0
1221,student_014268a981d4,56,1
1222,student_014268a981d4,52,1
1223,student_014268a981d4,52,1
1224,student_014268a981d4,52,1
1225,student_014268a981d4,52,1
1226,student_014268a981d4,52,0
1227,student_014268a981d4,52,1
1228,student_014268a981d4,52,1
1229,student_014268a981d4,52,0
1230,student_014268a981d4,52,1
1231,student_014268a981d4,52,1
1232,student_014268a981d4,39,1
1233,student_014268a981d4,39,1
1234,student_014268a981d4,46,1
1235,student_014268a981d4,35,1
1236,student_014268a981d4,46,1
1237,student_014268a981d4,55,1
1238,student_014268a981d4,55,1
1239,student_014268a981d4,56,1
1240,student_014268a981d4,52,1
1241,student_014268a981d4,52,1
1242,student_014268a981d4,52,1
1243,student_014268a981d4,52,1
1244,student_014268a981d4,56,0
1245,student_014268a981d4,52,0
1246,student_014268a981d4,47,0
1247,student_014913ae7b8c,6,1
1248,student_014913ae7b8c,4,1
1249,student_014913ae7b8c,6,1
1250,student_014913ae7b8c,10,0
1251,student_014913ae7b8c,10,0
1252,student_014913ae7b8c,10,1
1253,student_014913ae7b8c,8,0
1254,student_014913ae7b8c,8,0
1255,student_014913ae7b8c,8,0
1256,student_014913ae7b8c,8,0
1257,student_014913ae7b8c,8,0
1258,student_014913ae7b8c,8,1
1259,student_014913ae7b8c,8,1
1260,student_014913ae7b8c,3,0
1261,student_014913ae7b8c,6,1
1262,student_014913ae7b8c,10,0
1263,student_014913ae7b8c,8,0
1264,student_014913ae7b8c,7,0
1265,student_014913ae7b8c,6,0
1266,student_014913ae7b8c,8,0
1267,student_014913ae7b8c,12,0
1268,student_014913ae7b8c,12,1
1269,student_014913ae7b8c,15,1
1270,student_014913ae7b8c,15,1
1271,student_014913ae7b8c,12,0
1272,student_014913ae7b8c,14,1
1273,student_014913ae7b8c,14,0
1274,student_014913ae7b8c,14,0
1275,student_014913ae7b8c,12,1
1276,student_014913ae7b8c,16,1
1277,student_014913ae7b8c,12,1
1278,student_014913ae7b8c,14,1
1279,student_014913ae7b8c,13,0
1280,student_014913ae7b8c,13,1
1281,student_014913ae7b8c,14,0
1282,student_014913ae7b8c,14,1
1283,student_014913ae7b8c,14,1
1284,student_014913ae7b8c,15,1
1285,student_014913ae7b8c,15,0
1286,student_014913ae7b8c,12,1
1287,student_014913ae7b8c,15,1
1288,student_014913ae7b8c,13,0
1289,student_014913ae7b8c,14,0
1290,student_014913ae7b8c,14,1
1291,student_014913ae7b8c,27,0
1292,student_014913ae7b8c,27,1
1293,student_014913ae7b8c,16,0
1294,student_014913ae7b8c,16,0
1295,student_014913ae7b8c,16,0
1296,student_014913ae7b8c,16,1
1297,student_014913ae7b8c,16,0
1298,student_014913ae7b8c,16,0
1299,student_014913ae7b8c,16,0
1300,student_014913ae7b8c,16,1
1301,student_014913ae7b8c,16,1
1302,student_014913ae7b8c,27,0
1303,student_014913ae7b8c,27,1
1304,student_014913ae7b8c,27,0
1305,student_014913ae7b8c,27,1
1306,student_014913ae7b8c,16,1
1307,student_014913ae7b8c,29,0
1308,student_014913ae7b8c,29,1
1309,student_014913ae7b8c,29,1
1310,student_014913ae7b8c,29,0
1311,student_014913ae7b8c,29,1
1312,student_014913ae7b8c,16,1
1313,student_014913ae7b8c,16,0
1314,student_014913ae7b8c,27,0
1315,student_014913ae7b8c,27,0
1316,student_014913ae7b8c,16,0
1317,student_014913ae7b8c,29,1
1318,student_014913ae7b8c,29,0
1319,student_014913ae7b8c,14,0
1320,student_014913ae7b8c,20,0
1321,student_014913ae7b8c,20,0
1322,student_014913ae7b8c,20,0
1323,student_014913ae7b8c,17,0
1324,student_014913ae7b8c,18,0
1325,student_014913ae7b8c,36,0
1326,student_014913ae7b8c,17,1
1327,student_014913ae7b8c,19,0
1328,student_014913ae7b8c,17,1
1329,student_014913ae7b8c,18,1
1330,student_014913ae7b8c,17,1
1331,student_014913ae7b8c,20,0
1332,student_014913ae7b8c,20,1
1333,student_014913ae7b8c,20,0
1334,student_014913ae7b8c,20,1
1335,student_014913ae7b8c,17,0
1336,student_014913ae7b8c,17,0
1337,student_014913ae7b8c,17,1
1338,student_014913ae7b8c,18,1
1339,student_014913ae7b8c,36,1
1340,student_014913ae7b8c,36,0
1341,student_014913ae7b8c,36,1
1342,student_014913ae7b8c,17,0
1343,student_014913ae7b8c,17,1
1344,student_014913ae7b8c,23,1
1345,student_014913ae7b8c,20,0
1346,student_014913ae7b8c,27,0
1347,student_014913ae7b8c,38,0
1348,student_014913ae7b8c,17,0
1349,student_014913ae7b8c,20,0
1350,student_014913ae7b8c,14,0
1351,student_014913ae7b8c,33,0
1352,student_014913ae7b8c,33,1
1353,student_014913ae7b8c,33,0
1354,student_014913ae7b8c,33,0
1355,student_014913ae7b8c,33,0
1356,student_014913ae7b8c,33,1
1357,student_014913ae7b8c,33,1
1358,student_014913ae7b8c,36,1
1359,student_014913ae7b8c,42,0
1360,student_014913ae7b8c,42,0
1361,student_014913ae7b8c,42,1
1362,student_014913ae7b8c,42,1
1363,student_014913ae7b8c,42,1
1364,student_014913ae7b8c,43,1
1365,student_014913ae7b8c,40,1
1366,student_014913ae7b8c,42,1
1367,student_014913ae7b8c,42,1
1368,student_014913ae7b8c,44,1
1369,student_014913ae7b8c,44,1
1370,student_014913ae7b8c,43,1
1371,student_014913ae7b8c,47,1
1372,student_014913ae7b8c,42,1
1373,student_014913ae7b8c,41,0
1374,student_014913ae7b8c,42,0
1375,student_014913ae7b8c,40,0
1376,student_014913ae7b8c,43,0
1377,student_014913ae7b8c,44,0
1378,student_014913ae7b8c,33,0
1379,student_014913ae7b8c,36,1
1380,student_014913ae7b8c,52,1
1381,student_014913ae7b8c,52,0
1382,student_014913ae7b8c,52,1
1383,student_014913ae7b8c,52,0
1384,student_014913ae7b8c,52,1
1385,student_014913ae7b8c,52,1
1386,student_014913ae7b8c,52,0
1387,student_014913ae7b8c,52,1
1388,student_014913ae7b8c,52,0
1389,student_014913ae7b8c,52,1
1390,student_014913ae7b8c,39,1
1391,student_014913ae7b8c,46,0
1392,student_014913ae7b8c,46,1
1393,student_014913ae7b8c,35,1
1394,student_014913ae7b8c,46,1
1395,student_014913ae7b8c,55,0
1396,student_014913ae7b8c,55,1
1397,student_014913ae7b8c,56,1
1398,student_014913ae7b8c,52,1
1399,student_014913ae7b8c,52,1
1400,student_014913ae7b8c,12,1
1401,student_014913ae7b8c,36,1
1402,student_014913ae7b8c,52,1
1403,student_014913ae7b8c,52,1
1404,student_014913ae7b8c,52,1
1405,student_014913ae7b8c,38,1
1406,student_014913ae7b8c,56,1
1407,student_02464755da21,4,0
1408,student_02464755da21,4,1
1409,student_02464755da21,8,0
1410,student_02464755da21,8,0
1411,student_02464755da21,8,0
1412,student_02464755da21,6,1
1413,student_02464755da21,6,1
1414,student_02464755da21,7,0
1415,student_02464755da21,8,1
1416,student_02464755da21,10,0
1417,student_02464755da21,8,0
1418,student_02464755da21,3,1
1419,student_02464755da21,12,1
1420,student_02464755da21,15,0
1421,student_02464755da21,15,1
1422,student_02464755da21,15,1
1423,student_02464755da21,12,1
1424,student_02464755da21,16,0
1425,student_02464755da21,16,1
1426,student_02464755da21,12,0
1427,student_02464755da21,12,1
1428,student_02464755da21,12,1
1429,student_02464755da21,14,1
1430,student_02464755da21,14,0
1431,student_02464755da21,14,0
1432,student_02464755da21,14,0
1433,student_02464755da21,14,1
1434,student_02464755da21,13,0
1435,student_02464755da21,14,0
1436,student_02464755da21,14,0
1437,student_02464755da21,14,1
1438,student_02464755da21,13,1
1439,student_02464755da21,14,0
1440,student_02464755da21,16,0
1441,student_02464755da21,16,1
1442,student_02464755da21,12,0
1443,student_02464755da21,12,1
1444,student_02464755da21,12,1
1445,student_02464755da21,15,1
1446,student_02464755da21,15,0
1447,student_02464755da21,14,0
1448,student_02464755da21,14,1
1449,student_02464755da21,13,1
1450,student_02464755da21,14,1
1451,student_02464755da21,15,0
1452,student_02464755da21,27,1
1453,student_02464755da21,16,1
1454,student_02464755da21,16,0
1455,student_02464755da21,16,1
1456,student_02464755da21,16,0
1457,student_02464755da21,16,0
1458,student_02464755da21,16,1
1459,student_02464755da21,27,0
1460,student_02464755da21,27,0
1461,student_02464755da21,27,0
1462,student_02464755da21,27,1
1463,student_02464755da21,27,0
1464,student_02464755da21,27,0
1465,student_02464755da21,27,0
1466,student_02464755da21,16,0
1467,student_02464755da21,16,0
1468,student_02464755da21,29,0
1469,student_02464755da21,29,1
1470,student_02464755da21,16,0
1471,student_02464755da21,27,0
1472,student_02464755da21,27,1
1473,student_02464755da21,29,1
1474,student_02464755da21,29,0
1475,student_02464755da21,16,1
1476,student_02464755da21,14,1
1477,student_02464755da21,16,0
1478,student_02464755da21,20,0
1479,student_02464755da21,20,1
1480,student_02464755da21,20,0
1481,student_02464755da21,20,0
1482,student_02464755da21,20,1
1483,student_02464755da21,17,1
1484,student_02464755da21,6,1
1485,student_02464755da21,4,1
1486,student_02464755da21,6,1
1487,student_02464755da21,10,0
1488,student_02464755da21,10,0
1489,student_02464755da21,10,1
